#	startTime:1560828115340
#	SiteID:5cd56b90e2acfd2d33b5e33f	SiteName:凯德龙之梦购物中心(莘庄店)	FloorId:5cd56b92e2acfd2d33b5e801	FloorName:B1
#	Brand:vivo	Model:vivo X20A	AndroidName:8.1.0	APILevel:27	
#	type:1	name:BMI160 Accelerometer	version:2061700	vendor:BOSCH	resolution:0.0023956299	power:0.18	maximumRange:78.4532
#	type:4	name:BMI160 Gyroscope	version:2061700	vendor:BOSCH	resolution:0.0010681152	power:0.9	maximumRange:34.906586
#	type:2	name:AK09911 Magnetometer	version:1	vendor:AKM	resolution:0.1	power:0.24	maximumRange:4900.0
#	VersionName:v20190612-nightly	VersionCode:263	
1560828115340	TYPE_WAYPOINT	131.68335	72.8478
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	6280709a991598ef78eb13187c12fa4aec575176	-89	5745	1560828099941
1560828116032	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	d19ce697cee014a22a8eece4d50531247ca89872	-79	5765	1560828110967
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	da457918918ad92ad8600a86b2e13f614f8f5c10	-84	5765	1560828110968
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9642585623ca100473611b706220368bbb473292	-86	5765	1560828115451
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	18a02d9578ed6fc22be193b607819e4645e04ad1	-71	5785	1560828111010
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	bad32c6120b8a06b1f618d29777595c0b46de61a	-64	2427	1560828095302
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	b5f47498d9f71fb5672453c1e5c1399f71b67c4f	-75	5825	1560828111044
1560828116032	TYPE_WIFI	bf24cab3da503ab51b2e1d6fb383f6e512e699c9	79df153b9431c3fa06c187d9965cd89a513e97b7	-72	2472	1560828115843
1560828116032	TYPE_WIFI	7c67c956ac9115e7bf481fdf26ef916c30a8a393	2469daef2af1bf9ec8e157f9f759afcba79b315f	-70	2412	1560828086254
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	81c94ef725535408188e0622571f117ed182cd93	-79	5785	1560828097328
1560828116032	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	ca2c78ca08521f141688a65a3b41ff1888f39c86	-70	2427	1560828110994
1560828116032	TYPE_WIFI	ee9535e79abf830518ccb7a6cbbf461d8b1574ac	4873d5219116db6578902cb3aa7f9c586ad1b544	-66	2412	1560828110882
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9866da99b196adc920a4e8f678e86b67344c458b	-87	5765	1560828090203
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5e4051a50c48b117f2b867765c5dd5f71088351d	-86	5765	1560828110974
1560828116032	TYPE_WIFI	66014e62b1b8163c7b6bb70e7f8fce33d49bff08	8c5897863feb2ee368081982b064738b717b2d32	-70	2462	1560828098944
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	7cd2a6092b476ce465d1018f00e274d28927c085	-83	2412	1560828088631
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	d94630eda59e6289b2600879828b8999ce2cb8c2	-71	2437	1560828115586
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	13e2d2591acf732c4798b602827e885a8bcacf2d	-60	2462	1560828111273
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	9cfe34c057ef65e09775c0486566b3e25c594115	-75	2437	1560828089526
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	47f9d7f8cc60bf2c30ecceac578fcdc68b5370f9	-65	2462	1560828089699
1560828116032	TYPE_WIFI	e06322aec0b42ec6fb0f9f322467efae4a429f22	64f51c26357b60def72ee20771334a70b5e57212	-76	2447	1560828111143
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	4efe137563ace48663be8168344ee0c76efd90a3	-61	2427	1560828098087
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	c133c7b9a3735595ef8326d1bf098b52f54b6cc9	-69	2437	1560828111056
1560828116032	TYPE_WIFI	de4da44e7e39918219f32c83e5d6b1bd5b3efc05	a893271984ea16d18600356504c4e11eae817654	-74	2412	1560828097209
1560828116032	TYPE_WIFI	39db40987727b4404daf02cef84642c6678851d3	e1e69aa61db19d3be35ccd2e8e874c9c706fb1c0	-88	2437	1560828092583
1560828116032	TYPE_WIFI	8f89d8b0b854e7388144450a12cbfeec88bdd4e2	f12e9e5370f7beffa5c206d9d0c0f3de2aabdd02	-77	2437	1560828092623
1560828116032	TYPE_WIFI	7afd36e430f0faf698179c99e1afb2cd1bc5942b	c4e7579cca42f056b43b4f83d7d25b776f2f17ef	-79	2472	1560828094838
1560828116032	TYPE_WIFI	7cb5d3720ae9d3b41938c792f8c77ac80c716f5c	017a270d72691a78a5507a3887a0843e0190a002	-92	5300	1560828094146
1560828116032	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	03e6afa8ed293352d2ab7eec5520a32c40c217c0	-84	2472	1560828094840
1560828116032	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	90bb2f827f583f5a080c94a8875dba0fca8dec7e	-81	2422	1560828095985
1560828116032	TYPE_WIFI	b29a4bcb82e4b78659a5b3e24b4d53a85b843581	f055e4f8ab2c5c2b6242435972c28757756109a0	-70	2462	1560828115799
1560828116032	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	b694e15a9ba1808a66743659f1a852e3d2339e80	-81	2442	1560828096832
1560828116032	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	742b6d8ed22274571106970a07657f7514cabe93	-74	2422	1560828098036
1560828116032	TYPE_WIFI	da39a3ee5e6b4b0d3255bfef95601890afd80709	7eaa4cef60e954b7fcdc27eb7c0f9561c67bb23e	-82	2462	1560828098355
1560828116032	TYPE_WIFI	95f79672dfbf35ce576a6c6156310f48d04edc4b	24d25d93540482f2474f6234899ef4319b6ef85d	-76	2467	1560828098367
1560828116032	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	98cdfabed572f238908c31fd47522d81c7856297	-77	2467	1560828098373
1560828116032	TYPE_WIFI	140a49d2a8e71dfd2fd81d81e5ebbcb2a136b228	63b5a2e466b9578649abc840064b951984576e12	-79	2442	1560828098779
1560828116032	TYPE_WIFI	1250273b97d41f74cc6c65f4a4f4054b2bf2e6e7	c13255e5018d22ddb666f78b317f9cdafc1b4faa	-67	2412	1560828110887
1560828116032	TYPE_WIFI	45337d5483d9d33e54517ca7d4e173d2a3dd0169	1f6f0daddcc0604398f0a82a010ee9d73d745170	-83	5745	1560828110926
1560828116032	TYPE_WIFI	85ee3333ae7aec2c442e0855229b929200b1ff05	11435dd3964d56af6051fc2e81679b22edadda2b	-89	5745	1560828115412
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	df0445ab3a609842b38278e0ccde94e8a4695dab	-79	5805	1560828111031
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	e410f3070f49b50509920f1b4d3399a5e0001cf5	-81	5825	1560828111045
1560828116032	TYPE_WIFI	5eddd2b748b50cbfa67d90f0ef019e6e822e38f5	beaf8347b74c4b778165f9874580672cf546118b	-89	5825	1560828111062
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	5050bc95548a79b2d971f8ebedecabb2416411bb	-87	5825	1560828111065
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	cf97aea021728c53200b808e23b55496778fa276	-86	5825	1560828111065
1560828116032	TYPE_WIFI	d17b3ad34686fc53bc3e4812cf829cd3d56ae4fb	c547c0d53ed61cf72ecfb9eb1547f3d54fff5758	-63	2462	1560828111282
1560828116032	TYPE_WIFI	90a13d9926e0f11cb22ac9bb4d245a64ed87411c	319aa97071e551335e61d614fe08050f8e49cb51	-62	2462	1560828111293
1560828116046	TYPE_ACCELEROMETER	0.39265442	-0.21548462	11.396393
1560828116046	TYPE_MAGNETIC_FIELD	-9.36	-23.76	-32.52
1560828116046	TYPE_GYROSCOPE	0.044128418	-0.08331299	-0.16955566
1560828116046	TYPE_ROTATION_VECTOR	0.017007241	0.07671992	-0.9822831
1560828116046	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.0200005	-8.400001	-172.5
1560828116046	TYPE_GYROSCOPE_UNCALIBRATED	0.07723999	-0.2157135	-0.17576599
1560828116046	TYPE_ACCELEROMETER_UNCALIBRATED	0.39265442	-0.21548462	11.396393
1560828116066	TYPE_ACCELEROMETER	0.22265625	-0.68473816	11.982986
1560828116066	TYPE_MAGNETIC_FIELD	-9.3	-24.06	-32.52
1560828116066	TYPE_GYROSCOPE	0.035614014	3.2043457E-4	-0.12321472
1560828116066	TYPE_ROTATION_VECTOR	0.015445446	0.07580937	-0.98266345
1560828116066	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-8.7	-172.5
1560828116066	TYPE_GYROSCOPE_UNCALIBRATED	0.043670654	-0.08416748	-0.16778564
1560828116066	TYPE_ACCELEROMETER_UNCALIBRATED	0.22265625	-0.68473816	11.982986
1560828116086	TYPE_ACCELEROMETER	0.885849	-1.3383636	11.95665
1560828116086	TYPE_MAGNETIC_FIELD	-9.12	-24.18	-32.52
1560828116086	TYPE_GYROSCOPE	0.04359436	-0.09396362	-0.10670471
1560828116086	TYPE_ROTATION_VECTOR	0.015218044	0.075495996	-0.9829447
1560828116086	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.26	-8.820001	-172.5
1560828116086	TYPE_GYROSCOPE_UNCALIBRATED	0.03515625	-5.340576E-4	-0.1214447
1560828116086	TYPE_ACCELEROMETER_UNCALIBRATED	0.885849	-1.3383636	11.95665
1560828116107	TYPE_ACCELEROMETER	1.3431396	-1.960846	11.741165
1560828116107	TYPE_MAGNETIC_FIELD	-9.0	-24.539999	-32.46
1560828116107	TYPE_GYROSCOPE	-0.05973816	-0.056671143	-0.17700195
1560828116107	TYPE_ROTATION_VECTOR	0.014726113	0.07494994	-0.9831659
1560828116107	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.38	-9.179999	-172.44
1560828116107	TYPE_GYROSCOPE_UNCALIBRATED	0.043136597	-0.094818115	-0.10493469
1560828116107	TYPE_ACCELEROMETER_UNCALIBRATED	1.3431396	-1.960846	11.741165
1560828116127	TYPE_ACCELEROMETER	1.2090759	-2.1547852	12.0117035
1560828116127	TYPE_MAGNETIC_FIELD	-9.12	-24.6	-32.46
1560828116127	TYPE_GYROSCOPE	-0.16625977	-0.07531738	-0.25263977
1560828116127	TYPE_ROTATION_VECTOR	0.013775542	0.07478277	-0.9834041
1560828116127	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.26	-9.240001	-172.44
1560828116127	TYPE_GYROSCOPE_UNCALIBRATED	-0.060195923	-0.057525635	-0.17523193
1560828116127	TYPE_ACCELEROMETER_UNCALIBRATED	1.2090759	-2.1547852	12.0117035
1560828116147	TYPE_ACCELEROMETER	1.2449799	-2.0781708	12.076355
1560828116147	TYPE_MAGNETIC_FIELD	-9.059999	-24.48	-32.04
1560828116147	TYPE_GYROSCOPE	-0.13323975	-0.17385864	-0.31974792
1560828116147	TYPE_ROTATION_VECTOR	0.0129309865	0.075950645	-0.98368025
1560828116147	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.3200006	-9.12	-172.01999
1560828116147	TYPE_GYROSCOPE_UNCALIBRATED	-0.16671753	-0.076171875	-0.25086975
1560828116147	TYPE_ACCELEROMETER_UNCALIBRATED	1.2449799	-2.0781708	12.076355
1560828116168	TYPE_ACCELEROMETER	1.1444244	-2.059021	11.240784
1560828116168	TYPE_MAGNETIC_FIELD	-9.3	-24.66	-31.859999
1560828116168	TYPE_GYROSCOPE	0.079818726	-0.23829651	-0.4268036
1560828116168	TYPE_ROTATION_VECTOR	0.011206051	0.077520035	-0.98402035
1560828116168	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-9.3	-171.84
1560828116168	TYPE_GYROSCOPE_UNCALIBRATED	-0.13369751	-0.17471313	-0.3179779
1560828116168	TYPE_ACCELEROMETER_UNCALIBRATED	1.2449799	-2.0781708	12.076355
1560828116188	TYPE_ACCELEROMETER	0.72784424	-1.9321136	9.643845
1560828116188	TYPE_MAGNETIC_FIELD	-9.3	-24.9	-31.92
1560828116188	TYPE_GYROSCOPE	0.27529907	-0.0848999	-0.50297546
1560828116188	TYPE_ROTATION_VECTOR	0.00865526	0.0776295	-0.9845983
1560828116188	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-9.54	-171.9
1560828116188	TYPE_GYROSCOPE_UNCALIBRATED	0.07936096	-0.239151	-0.42503357
1560828116188	TYPE_ACCELEROMETER_UNCALIBRATED	0.72784424	-1.9321136	9.643845
1560828116208	TYPE_ACCELEROMETER	0.03591919	-1.6855164	8.374924
1560828116208	TYPE_MAGNETIC_FIELD	-9.42	-24.779999	-32.219997
1560828116208	TYPE_GYROSCOPE	0.23535156	0.1691742	-0.4704895
1560828116208	TYPE_ROTATION_VECTOR	0.0066701053	0.07541561	-0.9855051
1560828116208	TYPE_MAGNETIC_FIELD_UNCALIBRATED	3.96	-9.419999	-172.2
1560828116208	TYPE_GYROSCOPE_UNCALIBRATED	0.2748413	-0.085754395	-0.50120544
1560828116208	TYPE_ACCELEROMETER_UNCALIBRATED	0.03591919	-1.6855164	8.374924
1560828116228	TYPE_ACCELEROMETER	-0.26097107	-1.4796143	8.331818
1560828116228	TYPE_MAGNETIC_FIELD	-9.42	-24.6	-32.34
1560828116228	TYPE_GYROSCOPE	-0.010192871	0.31936646	-0.3101654
1560828116228	TYPE_ROTATION_VECTOR	0.007169223	0.0726146	-0.9864816
1560828116228	TYPE_MAGNETIC_FIELD_UNCALIBRATED	3.96	-9.240001	-172.31999
1560828116228	TYPE_GYROSCOPE_UNCALIBRATED	0.2348938	0.1683197	-0.46871948
1560828116228	TYPE_ACCELEROMETER_UNCALIBRATED	0.03591919	-1.6855164	8.374924
1560828116249	TYPE_ACCELEROMETER	0.4405365	-1.6136932	9.035721
1560828116249	TYPE_MAGNETIC_FIELD	-9.3	-24.779999	-32.1
1560828116249	TYPE_GYROSCOPE	-0.19288635	0.25172424	-0.20204163
1560828116249	TYPE_ROTATION_VECTOR	0.00973612	0.07179569	-0.98713434
1560828116249	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.08	-9.419999	-172.07999
1560828116249	TYPE_GYROSCOPE_UNCALIBRATED	-0.010650635	0.31851196	-0.3083954
1560828116249	TYPE_ACCELEROMETER_UNCALIBRATED	0.4405365	-1.6136932	9.035721
1560828116269	TYPE_ACCELEROMETER	1.0893555	-1.7190399	9.136276
1560828116269	TYPE_MAGNETIC_FIELD	-8.88	-24.779999	-31.859999
1560828116269	TYPE_GYROSCOPE	-0.17904663	0.14680481	-0.24838257
1560828116269	TYPE_ROTATION_VECTOR	0.012442559	0.073490374	-0.98734844
1560828116269	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.5	-9.419999	-171.84
1560828116269	TYPE_GYROSCOPE_UNCALIBRATED	-0.19334412	0.25086975	-0.2002716
1560828116269	TYPE_ACCELEROMETER_UNCALIBRATED	1.0893555	-1.7190399	9.136276
1560828116289	TYPE_ACCELEROMETER	0.8164215	-1.4820099	8.456314
1560828116289	TYPE_MAGNETIC_FIELD	-8.58	-24.96	-31.859999
1560828116289	TYPE_GYROSCOPE	-0.08796692	0.20166016	-0.32188416
1560828116289	TYPE_ROTATION_VECTOR	0.013843775	0.075857125	-0.9874637
1560828116289	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.8	-9.599999	-171.84
1560828116289	TYPE_GYROSCOPE_UNCALIBRATED	-0.1795044	0.14595032	-0.24661255
1560828116289	TYPE_ACCELEROMETER_UNCALIBRATED	0.8164215	-1.4820099	8.456314
1560828116310	TYPE_ACCELEROMETER	0.23703003	-1.0773926	7.6949615
1560828116310	TYPE_MAGNETIC_FIELD	-8.82	-25.5	-31.8
1560828116310	TYPE_GYROSCOPE	-0.10180664	0.2368164	-0.30323792
1560828116310	TYPE_ROTATION_VECTOR	0.014997055	0.07743182	-0.9877413
1560828116310	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.5600004	-10.14	-171.78
1560828116310	TYPE_GYROSCOPE_UNCALIBRATED	-0.08842468	0.20080566	-0.32011414
1560828116310	TYPE_ACCELEROMETER_UNCALIBRATED	0.23703003	-1.0773926	7.6949615
1560828116330	TYPE_ACCELEROMETER	0.4333496	-0.8451538	7.6542664
1560828116330	TYPE_MAGNETIC_FIELD	-8.5199995	-25.56	-31.859999
1560828116330	TYPE_GYROSCOPE	-0.22431946	0.2394867	-0.20417786
1560828116330	TYPE_ROTATION_VECTOR	0.016927553	0.078548834	-0.98808247
1560828116330	TYPE_MAGNETIC_FIELD_UNCALIBRATED	4.8600006	-10.2	-171.84
1560828116330	TYPE_GYROSCOPE_UNCALIBRATED	-0.22477722	0.2386322	-0.20240784
1560828116330	TYPE_ACCELEROMETER_UNCALIBRATED	0.23703003	-1.0773926	7.6949615
1560828116350	TYPE_ACCELEROMETER	1.06781	-1.0295105	8.185776
1560828116350	TYPE_MAGNETIC_FIELD	-8.16	-25.68	-31.619999
1560828116350	TYPE_GYROSCOPE	-0.26213074	0.21177673	-0.18766785
1560828116350	TYPE_ROTATION_VECTOR	0.018882899	0.08048742	-0.9882504
1560828116350	TYPE_MAGNETIC_FIELD_UNCALIBRATED	5.2200003	-10.320001	-171.59999
1560828116350	TYPE_GYROSCOPE_UNCALIBRATED	-0.22477722	0.2386322	-0.20240784
1560828116350	TYPE_ACCELEROMETER_UNCALIBRATED	1.06781	-1.0295105	8.185776
1560828115492	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	9f82a7c7fabcf17f8c8bfafa97e14d3eb0d003dc	-59	-62	1.4298239596645876	ee5eb54e12dec62c463e512888eb8b65b460b3381560828115514	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	6de999f55dc947fb0410b515bddff347fe0f0cda	-59	-80	9.521557509550805	5eae642f6fce08365ed7f79d6709ce62b92a5dd51560828115607	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	e59e471a4181ee9642aae4b92011408d935d9d5b	-59	-82	11.494897935141552	4b88a2f4d94130b69271802e94c799db3fc389f21560828115626	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	4f808cfa62915e6e6fdd4f289e459abdf8929bdb	-59	-90	23.44427636162588	50725fb0b712354d6291772227efea3d566232e61560828115992	TYPE_BEACON	89cb11b04122cef23388b0da06bd426c1f48a9b5	4bd29af61db57eb8675b56f79c5ff4ae6f81c03a	341e67e0cfc3e1f395d2974360c799e96ec7d029	-59	-83	12.610011036900255	d2433e5085ba310a48c8004add255a8cb3ef32df1560828116370	TYPE_ACCELEROMETER	1.3766632	-1.1013336	8.331818
1560828116370	TYPE_MAGNETIC_FIELD	-7.62	-25.68	-31.26
1560828116370	TYPE_GYROSCOPE	-0.21046448	0.17076111	-0.27075195
1560828116370	TYPE_ROTATION_VECTOR	0.020749306	0.08346094	-0.9882151
1560828116370	TYPE_MAGNETIC_FIELD_UNCALIBRATED	5.76	-10.320001	-171.23999
1560828116370	TYPE_GYROSCOPE_UNCALIBRATED	-0.2625885	0.21092224	-0.18589783
1560828116370	TYPE_ACCELEROMETER_UNCALIBRATED	1.3766632	-1.1013336	8.331818
1560828116391	TYPE_ACCELEROMETER	1.0893555	-0.96725464	8.434769
1560828116391	TYPE_MAGNETIC_FIELD	-7.2599998	-26.039999	-30.9
1560828116391	TYPE_GYROSCOPE	-0.17158508	0.1585083	-0.38952637
1560828116391	TYPE_ROTATION_VECTOR	0.022090059	0.086098604	-0.9882522
1560828116391	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.1200004	-10.679999	-170.87999
1560828116391	TYPE_GYROSCOPE_UNCALIBRATED	-0.21092224	0.16990662	-0.26898193
1560828116391	TYPE_ACCELEROMETER_UNCALIBRATED	1.3766632	-1.1013336	8.331818
1560828116411	TYPE_ACCELEROMETER	0.17237854	-0.70388794	8.238449
1560828116411	TYPE_MAGNETIC_FIELD	-7.2	-26.099998	-31.14
1560828116411	TYPE_GYROSCOPE	-0.13749695	0.09567261	-0.4161682
1560828116411	TYPE_ROTATION_VECTOR	0.02326128	0.08831389	-0.98845476
1560828116411	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.1800003	-10.739999	-171.12
1560828116411	TYPE_GYROSCOPE_UNCALIBRATED	-0.17204285	0.15765381	-0.38775635
1560828116411	TYPE_ACCELEROMETER_UNCALIBRATED	0.17237854	-0.70388794	8.238449
1560828116431	TYPE_ACCELEROMETER	-0.21786499	-0.4046173	8.090012
1560828116431	TYPE_MAGNETIC_FIELD	-6.8999996	-26.279999	-31.26
1560828116431	TYPE_GYROSCOPE	-0.20832825	0.12602234	-0.2771454
1560828116431	TYPE_ROTATION_VECTOR	0.024021113	0.09004934	-0.9887976
1560828116431	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.4800005	-10.919999	-171.23999
1560828116431	TYPE_GYROSCOPE_UNCALIBRATED	-0.20878601	0.12516785	-0.27537537
1560828116431	TYPE_ACCELEROMETER_UNCALIBRATED	0.17237854	-0.70388794	8.238449
1560828116452	TYPE_ACCELEROMETER	0.3830719	-0.46687317	9.414001
1560828116452	TYPE_MAGNETIC_FIELD	-6.8999996	-26.4	-31.199999
1560828116452	TYPE_GYROSCOPE	-0.2584076	0.37477112	-0.1525116
1560828116452	TYPE_ROTATION_VECTOR	0.024276543	0.09178167	-0.9890564
1560828116452	TYPE_MAGNETIC_FIELD_UNCALIBRATED	6.4800005	-11.04	-171.18
1560828116452	TYPE_GYROSCOPE_UNCALIBRATED	-0.20878601	0.12516785	-0.27537537
1560828116452	TYPE_ACCELEROMETER_UNCALIBRATED	0.3830719	-0.46687317	9.414001
1560828116472	TYPE_ACCELEROMETER	0.9935913	-0.5674286	11.001358
1560828116472	TYPE_MAGNETIC_FIELD	-6.2999997	-26.34	-31.859999
1560828116472	TYPE_GYROSCOPE	-0.12844849	0.3699646	-0.16795349
1560828116472	TYPE_ROTATION_VECTOR	0.026217252	0.09459044	-0.98898697
1560828116472	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.0800004	-10.9800005	-171.84
1560828116472	TYPE_GYROSCOPE_UNCALIBRATED	-0.25886536	0.37391663	-0.15074158
1560828116472	TYPE_ACCELEROMETER_UNCALIBRATED	0.9935913	-0.5674286	11.001358
1560828116492	TYPE_ACCELEROMETER	1.3024445	-0.45729065	11.001358
1560828116492	TYPE_MAGNETIC_FIELD	-6.12	-26.039999	-31.92
1560828116492	TYPE_GYROSCOPE	0.026565552	8.544922E-4	-0.29685974
1560828116492	TYPE_ROTATION_VECTOR	0.03015669	0.09724096	-0.98881716
1560828116492	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.26	-10.679999	-171.9
1560828116492	TYPE_GYROSCOPE_UNCALIBRATED	-0.12890625	0.3691101	-0.16618347
1560828116492	TYPE_ACCELEROMETER_UNCALIBRATED	0.9935913	-0.5674286	11.001358
1560828116512	TYPE_ACCELEROMETER	1.0031738	-0.25138855	10.055649
1560828116512	TYPE_MAGNETIC_FIELD	-5.8199997	-26.039999	-32.16
1560828116512	TYPE_GYROSCOPE	0.081954956	-0.31340027	-0.45077515
1560828116512	TYPE_ROTATION_VECTOR	0.031570468	0.09785211	-0.9888319
1560828116512	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.5600004	-10.679999	-172.14
1560828116512	TYPE_GYROSCOPE_UNCALIBRATED	0.08149719	-0.31425476	-0.44900513
1560828116512	TYPE_ACCELEROMETER_UNCALIBRATED	1.3024445	-0.45729065	11.001358
1560828116533	TYPE_ACCELEROMETER	0.37348938	0.04548645	9.366119
1560828116533	TYPE_MAGNETIC_FIELD	-5.58	-26.279999	-32.34
1560828116533	TYPE_GYROSCOPE	0.093673706	-0.24682617	-0.4896698
1560828116533	TYPE_ROTATION_VECTOR	0.031327248	0.09768965	-0.989176
1560828116533	TYPE_MAGNETIC_FIELD_UNCALIBRATED	7.8	-10.919999	-172.31999
1560828116533	TYPE_GYROSCOPE_UNCALIBRATED	0.08149719	-0.31425476	-0.44900513
1560828116533	TYPE_ACCELEROMETER_UNCALIBRATED	0.37348938	0.04548645	9.366119
1560828116553	TYPE_ACCELEROMETER	-0.13168335	0.15322876	9.758759
1560828116553	TYPE_MAGNETIC_FIELD	-5.2799997	-26.099998	-32.7
1560828116553	TYPE_GYROSCOPE	0.0622406	0.20005798	-0.35490417
1560828116553	TYPE_ROTATION_VECTOR	0.027814614	0.09660335	-0.9898254
1560828116553	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.1	-10.739999	-172.68
1560828116553	TYPE_GYROSCOPE_UNCALIBRATED	0.09321594	-0.24768066	-0.48789978
1560828116553	TYPE_ACCELEROMETER_UNCALIBRATED	0.37348938	0.04548645	9.366119
1560828116573	TYPE_ACCELEROMETER	0.11013794	-0.24899292	11.355698
1560828116573	TYPE_MAGNETIC_FIELD	-4.92	-26.039999	-32.7
1560828116573	TYPE_GYROSCOPE	-0.016586304	0.46691895	-0.1652832
1560828116573	TYPE_ROTATION_VECTOR	0.02495312	0.09554732	-0.9904702
1560828116573	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.46	-10.679999	-172.68
1560828116573	TYPE_GYROSCOPE_UNCALIBRATED	0.061782837	0.19920349	-0.35313416
1560828116573	TYPE_ACCELEROMETER_UNCALIBRATED	-0.13168335	0.15322876	9.758759
1560828116594	TYPE_ACCELEROMETER	0.7445984	-0.86190796	12.923904
1560828116594	TYPE_MAGNETIC_FIELD	-4.68	-25.98	-32.52
1560828116594	TYPE_GYROSCOPE	-0.016052246	0.29167175	-0.17488098
1560828116594	TYPE_ROTATION_VECTOR	0.026647938	0.09520063	-0.99081695
1560828116594	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.700001	-10.62	-172.5
1560828116594	TYPE_GYROSCOPE_UNCALIBRATED	-0.017044067	0.46606445	-0.16351318
1560828116594	TYPE_ACCELEROMETER_UNCALIBRATED	0.7445984	-0.86190796	12.923904
1560828116614	TYPE_ACCELEROMETER	0.3830719	-1.2138672	13.026855
1560828116614	TYPE_MAGNETIC_FIELD	-4.5	-25.8	-32.64
1560828116614	TYPE_GYROSCOPE	0.09793091	0.075424194	-0.3101654
1560828116614	TYPE_ROTATION_VECTOR	0.031147372	0.0958418	-0.9908182
1560828116614	TYPE_MAGNETIC_FIELD_UNCALIBRATED	8.88	-10.44	-172.62
1560828116614	TYPE_GYROSCOPE_UNCALIBRATED	-0.01651001	0.29081726	-0.17311096
1560828116614	TYPE_ACCELEROMETER_UNCALIBRATED	0.3830719	-1.2138672	13.026855
1560828116634	TYPE_ACCELEROMETER	-0.8595123	-1.2258301	11.846512
